timestamp,open,high,low,close,volume 
2023-11-07 06:10:00,354.0109,354.0902,353.9614,354.0704,367
2023-11-07 06:05:00,354.0010,354.0506,353.8921,354.0407,720
2023-11-07 06:00:00,353.9416,354.0506,353.9416,354.0208,147
2023-11-07 05:55:00,354.0308,354.0308,353.9020,353.9416,46
2023-11-07 05:50:00,353.9614,354.0407,353.9614,353.9614,43
2023-11-07 05:45:00,353.9020,354.0407,353.8822,353.9614,62
2023-11-07 05:40:00,354.0308,354.0407,353.8524,353.9020,751
2023-11-07 05:35:00,353.9614,354.1397,353.8227,353.8623,427
2023-11-07 05:30:00,354.0506,354.1496,353.9614,353.9614,270
2023-11-07 05:25:00,353.9020,354.1001,353.8723,354.0407,693
2023-11-07 05:20:00,353.8623,353.9515,353.7930,353.9416,1327
2023-11-07 05:15:00,353.7534,353.8723,353.7534,353.7732,45
2023-11-07 05:10:00,353.8425,353.9020,353.6939,353.8723,1402
2023-11-07 05:05:00,353.9416,353.9416,353.6840,353.8822,420
2023-11-07 05:00:00,353.7336,353.9317,353.7336,353.8326,130
2023-11-07 04:55:00,353.7534,353.9515,353.7138,353.8524,634
2023-11-07 04:50:00,353.9812,353.9812,353.7534,353.7534,81
2023-11-07 04:45:00,353.8524,354.0010,353.8524,353.8623,115
2023-11-07 04:40:00,354.0109,354.0407,353.8425,353.8524,226
2023-11-07 04:35:00,353.9119,354.0506,353.9119,353.9416,1065
2023-11-07 04:30:00,353.8425,353.9713,353.8425,353.8524,587
2023-11-07 04:25:00,353.8128,353.9713,353.7633,353.8425,1478
2023-11-07 04:20:00,353.8623,353.8623,353.6246,353.7633,1104
2023-11-07 04:15:00,353.9515,353.9515,353.8524,353.8524,588
2023-11-07 04:10:00,353.8524,354.0208,353.8425,353.9515,634
2023-11-07 04:05:00,353.7435,354.0902,353.7435,353.8326,2065
2023-11-07 04:00:00,353.3571,354.0208,353.2581,354.0208,1022
2023-11-06 19:55:00,352.9113,353.0401,352.9113,353.0302,1564
2023-11-06 19:50:00,352.9609,353.0401,352.9113,353.0401,159
2023-11-06 19:45:00,353.0401,353.1095,352.9411,353.0401,1259
2023-11-06 19:40:00,353.0996,353.1095,353.0104,353.0401,202
2023-11-06 19:35:00,353.0996,353.1095,353.0104,353.1095,521
2023-11-06 19:30:00,353.0996,353.1086,353.0500,353.0996,246
2023-11-06 19:25:00,353.0798,353.1095,353.0104,353.0698,359
2023-11-06 19:20:00,353.1293,353.1392,353.0123,353.0123,574
2023-11-06 19:15:00,352.9708,353.1392,352.9708,353.0005,1166
2023-11-06 19:10:00,353.0599,353.0599,352.8816,353.0104,407
2023-11-06 19:05:00,353.0401,353.0599,352.8816,352.9014,279
2023-11-06 19:00:00,352.8816,353.0599,352.7430,353.0401,2083
2023-11-06 18:55:00,352.8816,352.8816,352.7429,352.8816,2300
2023-11-06 18:50:00,352.7925,352.8816,352.7925,352.7925,524
2023-11-06 18:45:00,352.7925,353.1887,352.7826,352.8024,2058
2023-11-06 18:40:00,352.9014,352.9014,352.7429,352.7925,435
2023-11-06 18:35:00,352.8519,352.9510,352.7231,352.8618,845
2023-11-06 18:30:00,352.9609,352.9609,352.7925,352.8618,901
2023-11-06 18:25:00,352.9411,352.9609,352.7925,352.8321,612
2023-11-06 18:20:00,352.9113,352.9609,352.7925,352.9609,790
2023-11-06 18:15:00,353.0996,353.0996,352.7926,352.9609,2314
2023-11-06 18:10:00,353.0104,353.0996,352.9609,353.0104,356
2023-11-06 18:05:00,353.1293,353.1392,352.9609,353.0104,301
2023-11-06 18:00:00,353.1490,353.1491,352.9609,353.1293,1969
2023-11-06 17:55:00,353.1095,353.1590,353.0104,353.1095,392
2023-11-06 17:50:00,353.1590,353.1590,352.9708,352.9708,119
2023-11-06 17:45:00,353.1577,353.1590,353.0996,353.1491,35
2023-11-06 17:40:00,352.9734,353.1590,352.9708,353.1590,598
2023-11-06 17:35:00,353.0897,353.1590,352.9708,353.1590,1036
2023-11-06 17:30:00,353.0104,353.1887,353.0036,353.0104,226
2023-11-06 17:25:00,353.0104,353.2581,352.9609,353.1689,4114
2023-11-06 17:20:00,353.0191,353.0191,352.9113,353.0104,231
2023-11-06 17:15:00,352.9312,353.0203,352.9113,352.9609,812
2023-11-06 17:10:00,352.9609,353.0302,352.9014,352.9411,2179
2023-11-06 17:05:00,353.0302,353.0302,352.9708,353.0302,317
2023-11-06 17:00:00,352.9807,353.0500,352.9609,353.0302,1304
2023-11-06 16:55:00,352.9807,353.0401,352.9609,353.0401,281
2023-11-06 16:50:00,353.0500,353.0500,352.9609,353.0386,298
2023-11-06 16:45:00,353.0401,353.0599,352.9708,353.0401,1861
2023-11-06 16:40:00,352.9609,353.0599,352.9212,353.0599,649
2023-11-06 16:35:00,353.0104,353.0401,352.8915,352.8915,2099
2023-11-06 16:30:00,353.0599,353.1887,352.8321,352.8915,503057
2023-11-06 16:25:00,353.0897,353.1491,353.0203,353.0784,1921
2023-11-06 16:20:00,353.1887,353.3175,353.1194,353.1293,7035
2023-11-06 16:15:00,353.1887,353.2977,353.1887,353.2283,2997
2023-11-06 16:10:00,353.1986,353.2184,353.1887,353.1887,9233
2023-11-06 16:05:00,353.3868,353.6543,353.1887,353.2184,90849
2023-11-06 16:00:00,353.2977,353.5057,352.9510,353.2779,8057032
2023-11-06 15:55:00,352.6439,353.3274,352.5151,353.2977,1022799
2023-11-06 15:50:00,351.9306,352.7627,351.9009,352.6637,494720
2023-11-06 15:45:00,351.7721,352.0594,351.7523,351.9306,221726
2023-11-06 15:40:00,352.0792,352.1089,351.6929,351.8018,198635
2023-11-06 15:35:00,352.3269,352.3962,351.9504,352.0792,152341
2023-11-06 15:30:00,352.2476,352.3962,352.1486,352.3323,145977
2023-11-06 15:25:00,352.2080,352.3863,352.0198,352.2377,158297
2023-11-06 15:20:00,352.3863,352.4160,351.9702,352.2278,166907
2023-11-06 15:15:00,352.3863,352.4557,352.2476,352.3814,110469
2023-11-06 15:10:00,352.3961,352.6538,352.3709,352.3709,183036
2023-11-06 15:05:00,352.4061,352.4259,352.1486,352.3615,129223
2023-11-06 15:00:00,352.4358,352.5349,352.1910,352.3962,118305
2023-11-06 14:55:00,352.4756,352.6439,352.3496,352.4160,117819
2023-11-06 14:50:00,352.1188,352.5250,352.1188,352.4755,102373
2023-11-06 14:45:00,352.2575,352.5844,352.1082,352.1191,111954
2023-11-06 14:40:00,351.7919,352.4755,351.6433,352.2674,233282
2023-11-06 14:35:00,352.0076,352.1585,351.7820,351.8117,251473
2023-11-06 14:30:00,351.8415,352.0297,351.6918,351.9901,118296
2023-11-06 14:25:00,351.8712,352.0693,351.6186,351.8811,94905
2023-11-06 14:20:00,351.9901,352.1188,351.7721,351.8769,118922
2023-11-06 14:15:00,351.4848,352.0198,351.4551,351.9901,123649
2023-11-06 14:10:00,351.6037,351.9306,351.4551,351.4947,146968
2023-11-06 14:05:00,352.5002,352.5089,351.5344,351.6186,218374
2023-11-06 14:00:00,352.5844,352.6637,352.1188,352.4755,122443
2023-11-06 13:55:00,352.0594,352.5646,351.9405,352.5547,190252
2023-11-06 13:50:00,351.9603,352.1981,351.8316,352.0990,128891
2023-11-06 13:45:00,351.9603,352.0198,351.6136,351.9405,113200
2023-11-06 13:40:00,351.9405,352.0693,351.6929,351.9900,126831
2023-11-06 13:35:00,351.3115,352.0297,351.2570,351.9207,187433
2023-11-06 13:30:00,351.2075,351.3957,351.0391,351.3115,138475
2023-11-06 13:25:00,351.1274,351.2471,350.8409,351.2471,180387
2023-11-06 13:20:00,350.9499,351.1381,350.4942,351.0985,296190
2023-11-06 13:15:00,351.5542,351.7424,350.8211,350.9499,277771
2023-11-06 13:10:00,351.5939,351.6731,351.2570,351.5552,185040
2023-11-06 13:05:00,352.0445,352.1486,351.5542,351.6037,280665
2023-11-06 13:00:00,352.2575,352.2575,351.8712,352.0396,111216
2023-11-06 12:55:00,352.3566,352.5399,351.9504,352.2080,228598
2023-11-06 12:50:00,352.1882,352.3863,351.9702,352.3566,164051
2023-11-06 12:45:00,352.3467,352.4656,352.0891,352.1487,256509
2023-11-06 12:40:00,352.7927,352.9212,352.3368,352.3529,231391
2023-11-06 12:35:00,353.0897,353.1821,352.7727,352.8123,152407
2023-11-06 12:30:00,353.1491,353.4067,353.0600,353.0798,156070
2023-11-06 12:25:00,352.8618,353.2084,352.7925,353.1788,140332
2023-11-06 12:20:00,352.8420,353.0748,352.6835,352.8518,185680
2023-11-06 12:15:00,352.9212,353.1194,352.7727,352.8419,148198
2023-11-06 12:10:00,353.0996,353.2283,352.8717,352.9312,114667
2023-11-06 12:05:00,353.2779,353.3274,352.9906,353.0897,108310
2023-11-06 12:00:00,353.4562,353.4760,353.1590,353.2779,122680
2023-11-06 11:55:00,353.4199,353.6444,353.3324,353.5008,141300
2023-11-06 11:50:00,353.0996,353.5519,353.0500,353.3868,133969
2023-11-06 11:45:00,353.1491,353.3076,352.8915,353.0798,127831
2023-11-06 11:40:00,353.1689,353.4067,353.0352,353.1590,97099
2023-11-06 11:35:00,353.7138,353.7138,353.1045,353.1659,135308
2023-11-06 11:30:00,353.4958,353.7880,353.4661,353.6939,430524
2023-11-06 11:25:00,353.7732,353.9515,353.4859,353.4859,112162
2023-11-06 11:20:00,353.9515,354.1298,353.5156,353.7583,142181
2023-11-06 11:15:00,353.6544,353.9515,353.5652,353.9515,122197
2023-11-06 11:10:00,353.7930,353.8029,353.3571,353.6818,144436
2023-11-06 11:05:00,353.9020,354.1893,353.6939,353.8128,226542
2023-11-06 11:00:00,353.6543,353.9318,353.4364,353.9267,182783
2023-11-06 10:55:00,353.6444,353.9218,353.4859,353.6768,163320
2023-11-06 10:50:00,353.1788,353.8524,353.1689,353.6246,221941
2023-11-06 10:45:00,353.5156,353.5255,352.7132,353.1788,234242
2023-11-06 10:40:00,353.8524,353.9713,353.3670,353.4611,250620
2023-11-06 10:35:00,353.0500,353.8425,353.0500,353.7980,257411
2023-11-06 10:30:00,352.7578,353.4265,352.6637,353.0500,209558
2023-11-06 10:25:00,353.3274,353.5354,352.7528,352.7727,283454
2023-11-06 10:20:00,353.2680,354.0506,353.2283,353.3621,377063
2023-11-06 10:15:00,352.6934,353.9119,352.6934,353.2482,376371
2023-11-06 10:10:00,353.2482,353.2779,352.5250,352.6934,334292
2023-11-06 10:05:00,352.7429,353.7038,352.7429,353.2283,431890
2023-11-06 10:00:00,352.7528,353.0897,352.1486,352.7330,295553
2023-11-06 09:55:00,352.6042,353.0798,352.5349,352.7033,343393
2023-11-06 09:50:00,352.4358,352.7033,351.8613,352.5943,413898
2023-11-06 09:45:00,352.8519,353.4562,352.2030,352.4457,520219
2023-11-06 09:40:00,352.6984,353.1590,352.4061,352.8123,520360
2023-11-06 09:35:00,352.4061,353.0302,351.5163,352.7330,730309
2023-11-06 09:30:00,350.1376,352.6340,350.0385,352.3219,1438633
2023-11-06 09:25:00,350.0881,350.1772,349.9989,350.0881,2702
2023-11-06 09:20:00,350.1079,350.1871,349.9989,350.0138,2678
2023-11-06 09:15:00,347.1905,350.2267,345.4519,350.1772,3197
2023-11-06 09:10:00,350.0881,350.1772,349.9791,350.1277,4893
2023-11-06 09:05:00,350.2168,350.2366,350.0385,350.1772,1744
2023-11-06 09:00:00,350.1871,350.2366,350.0781,350.2366,5090
2023-11-06 08:55:00,350.4843,350.4843,350.1673,350.2366,12250
2023-11-06 08:50:00,350.2862,350.5338,350.2366,350.4843,6607
2023-11-06 08:45:00,350.0980,350.4843,350.0682,350.2763,17243
2023-11-06 08:40:00,350.1376,350.1772,350.0583,350.1772,2102
2023-11-06 08:35:00,349.9754,350.1772,349.9494,350.1277,6043
2023-11-06 08:30:00,349.9494,350.1772,349.8503,350.0881,16297
2023-11-06 08:25:00,349.9494,349.9692,349.8404,349.9692,5973
2023-11-06 08:20:00,349.9890,350.0583,307.3870,349.8899,3611
2023-11-06 08:15:00,349.9989,350.1376,349.8184,349.8602,2631
2023-11-06 08:10:00,350.0484,350.1724,349.9901,350.0088,7768
2023-11-06 08:05:00,350.2763,350.4706,349.4937,350.0484,5999
2023-11-06 08:00:00,348.7507,350.6049,348.7507,350.3852,26429
2023-11-06 07:55:00,350.3258,350.4348,350.2466,350.3852,1363
2023-11-06 07:50:00,350.4051,350.4645,350.2267,350.2664,3227
2023-11-06 07:45:00,350.3852,350.4249,350.2168,350.4249,9205
2023-11-06 07:40:00,350.3357,350.4447,350.3060,350.4447,4331
2023-11-06 07:35:00,350.2961,350.4249,350.2862,350.3258,923
2023-11-06 07:30:00,350.2961,350.3159,350.1871,350.2961,5837
2023-11-06 07:25:00,350.3357,350.4447,350.2664,350.3951,5269
2023-11-06 07:20:00,350.2862,350.3456,350.2565,350.3258,1697
2023-11-06 07:15:00,350.2862,350.3654,350.2466,350.3357,2039
2023-11-06 07:10:00,350.2366,350.3852,350.2267,350.3357,4178
2023-11-06 07:05:00,350.3654,350.4546,350.1871,350.2862,5815
2023-11-06 07:00:00,350.3852,350.5239,350.2366,350.3456,6582
2023-11-06 06:55:00,350.4744,350.5140,350.3852,350.3852,1686
2023-11-06 06:50:00,350.5239,350.6131,350.4843,350.4843,1800
2023-11-06 06:45:00,350.3852,350.5239,350.1772,350.5239,1773
2023-11-06 06:40:00,350.3258,350.4546,350.2961,350.3852,206
2023-11-06 06:35:00,350.3159,350.3357,350.2069,350.3159,16
2023-11-06 06:30:00,350.0980,350.3951,350.0980,350.3951,278
2023-11-06 06:25:00,350.2862,350.3060,350.0980,350.0980,1071
2023-11-06 06:20:00,350.2267,350.3060,350.1574,350.2961,260
2023-11-06 06:15:00,350.1970,350.3159,350.1970,350.3159,578
2023-11-06 06:10:00,350.3159,350.3159,350.1970,350.1970,160
2023-11-06 06:05:00,350.2366,350.3159,350.1574,350.3159,874
2023-11-06 06:00:00,350.3258,350.3258,350.2168,350.2267,96
2023-11-06 05:55:00,350.3357,350.3852,350.2466,350.3258,645
2023-11-06 05:50:00,350.2862,350.3456,350.2069,350.2267,276
2023-11-06 05:45:00,350.1673,350.3258,350.1673,350.1673,398
2023-11-06 05:40:00,350.1178,350.3258,350.0484,350.1871,41
2023-11-06 05:35:00,350.2961,350.3258,350.0781,350.3258,855
2023-11-06 05:30:00,350.4051,350.4348,350.0583,350.1871,2103
2023-11-06 05:25:00,350.3555,350.3951,350.3357,350.3951,1561
2023-11-06 05:20:00,350.2862,350.3852,350.2466,350.3852,394
2023-11-06 05:15:00,350.3456,350.3852,350.2565,350.3654,359
2023-11-06 05:10:00,350.3654,350.4348,350.3357,350.3654,689
2023-11-06 05:05:00,350.3852,350.4348,350.3159,350.3654,138
2023-11-06 05:00:00,350.2763,350.4249,350.1772,350.3654,912
2023-11-06 04:55:00,350.2862,350.2862,350.1277,350.1475,205
2023-11-06 04:50:00,350.1277,350.2267,350.0881,350.2267,1634
2023-11-06 04:45:00,350.1277,350.1871,350.1079,350.1079,549
2023-11-06 04:40:00,349.8107,350.1475,349.8107,350.1475,3451
2023-11-06 04:35:00,349.8998,349.9791,349.7909,349.8008,1670
2023-11-06 04:30:00,349.8008,349.9395,349.7611,349.7909,379
2023-11-06 04:25:00,349.8404,349.9494,349.8404,349.9296,1013
2023-11-06 04:20:00,349.7512,349.7512,349.5432,349.7215,557
2023-11-06 04:15:00,349.9791,349.9791,349.7512,349.7512,934
2023-11-06 04:10:00,349.8800,349.9989,349.7810,349.9395,744
2023-11-06 04:05:00,349.9296,350.0088,349.7215,349.7215,732
2023-11-06 04:00:00,349.8503,350.2168,349.2955,349.8503,1203
2023-11-03 19:55:00,349.4640,349.6720,349.2955,349.6720,912
2023-11-03 19:50:00,349.2955,349.4937,349.2955,349.4640,4129
2023-11-03 19:45:00,349.3451,349.4838,349.2955,349.2955,349
2023-11-03 19:40:00,349.5234,349.5234,349.3451,349.3451,600
2023-11-03 19:35:00,349.5432,349.5432,349.4441,349.5432,175
2023-11-03 19:30:00,349.4936,349.5432,349.4441,349.5036,2056
2023-11-03 19:25:00,349.2955,349.4936,349.2955,349.4441,802
2023-11-03 19:20:00,349.3451,349.3451,349.2955,349.2955,171
2023-11-03 19:15:00,349.3649,349.4045,349.3253,349.3444,128
2023-11-03 19:10:00,349.3649,349.3649,349.2955,349.3550,246
2023-11-03 19:05:00,349.2955,349.3550,349.2955,349.3352,385
2023-11-03 19:00:00,349.2955,349.3649,349.2955,349.2955,158
2023-11-03 18:55:00,349.3154,349.3946,349.2955,349.2955,394
2023-11-03 18:50:00,349.3352,349.3946,349.2955,349.3055,35
2023-11-03 18:45:00,349.3055,349.3847,349.3055,349.3352,71
2023-11-03 18:40:00,349.3005,349.3847,349.2955,349.2995,263
2023-11-03 18:35:00,349.3847,349.3946,349.3055,349.3946,656
2023-11-03 18:30:00,349.3847,349.3847,349.2955,349.3451,277
2023-11-03 18:25:00,349.3550,349.3946,349.2955,349.3847,843
2023-11-03 18:20:00,349.3055,349.3946,349.2955,349.3550,481
2023-11-03 18:15:00,349.3055,349.4342,349.2955,349.2968,537
2023-11-03 18:10:00,349.3897,349.3926,349.2955,349.3451,89
2023-11-03 18:05:00,349.3055,349.3253,349.2955,349.3154,50
2023-11-03 18:00:00,349.3946,349.4441,349.3055,349.3154,218
2023-11-03 17:55:00,349.3847,349.4441,349.2460,349.2955,315
2023-11-03 17:50:00,349.3055,349.5432,349.2460,349.3352,717
2023-11-03 17:45:00,349.3451,349.3451,349.1965,349.2955,310
2023-11-03 17:40:00,349.2163,349.3451,349.1965,349.3451,1321
2023-11-03 17:35:00,349.3451,349.3649,349.2143,349.2163,290
2023-11-03 17:30:00,349.5432,349.5432,349.1965,349.3451,947
2023-11-03 17:25:00,349.2955,349.5234,349.2163,349.2658,600
2023-11-03 17:20:00,349.3154,349.5432,349.2163,349.2955,825
2023-11-03 17:15:00,349.5333,349.5432,349.2163,349.2955,4745
2023-11-03 17:10:00,349.6209,349.6522,349.4937,349.5333,1392
2023-11-03 17:05:00,349.4973,349.6423,349.4937,349.5052,404
2023-11-03 17:00:00,349.4937,349.5531,349.4937,349.5036,595
2023-11-03 16:55:00,349.4045,349.6918,349.3451,349.6324,4906
2023-11-03 16:50:00,349.3451,349.4937,349.3451,349.3946,144187
2023-11-03 16:45:00,349.4441,349.4640,349.3451,349.3451,305
2023-11-03 16:40:00,349.3748,349.4937,349.3451,349.3946,3724
2023-11-03 16:35:00,349.3451,349.4441,349.3253,349.3847,1560
2023-11-03 16:30:00,349.4243,349.4640,349.3154,349.3946,531
2023-11-03 16:25:00,349.2955,349.4937,349.2955,349.4541,128017
2023-11-03 16:20:00,349.4937,349.4937,349.2460,349.3055,39535
2023-11-03 16:15:00,349.4441,349.4937,349.3748,349.4144,7071
2023-11-03 16:10:00,349.5828,349.5828,349.2460,349.4342,17363
2023-11-03 16:05:00,349.5432,349.5927,349.4937,349.5432,111236
2023-11-03 16:00:00,349.4045,349.8503,349.4045,349.5432,7162594
2023-11-03 15:55:00,349.5184,349.9097,349.3055,349.4937,989050
2023-11-03 15:50:00,349.7711,349.9593,349.3550,349.5085,562422
2023-11-03 15:45:00,350.2266,350.2266,349.6225,349.7215,395181
2023-11-03 15:40:00,350.5338,350.5536,350.1970,350.2267,348551
2023-11-03 15:35:00,350.4051,350.5636,350.2664,350.5239,208777
2023-11-03 15:30:00,350.8013,350.8013,350.3090,350.3962,234282
2023-11-03 15:25:00,350.6923,350.8310,350.5735,350.8013,174098
2023-11-03 15:20:00,350.4942,350.7518,350.3654,350.7022,274543
2023-11-03 15:15:00,350.7221,350.7320,350.4709,350.4709,159778
2023-11-03 15:10:00,350.6923,350.8806,350.3456,350.7145,210105
2023-11-03 15:05:00,350.8905,351.0291,350.6725,350.6725,204693
2023-11-03 15:00:00,350.4150,350.8904,350.2961,350.8706,168107
2023-11-03 14:55:00,350.5041,350.5834,350.2962,350.4051,131984
2023-11-03 14:50:00,350.5636,350.6329,350.2862,350.5190,143839
2023-11-03 14:45:00,350.3914,350.5735,350.2932,350.5437,144788
2023-11-03 14:40:00,350.3060,350.6527,350.2565,350.3852,165112
2023-11-03 14:35:00,350.2366,350.3852,349.9196,350.3060,213074
2023-11-03 14:30:00,350.7121,350.7567,350.1038,350.2366,163660
2023-11-03 14:25:00,350.6180,350.7221,350.3555,350.7072,144173
2023-11-03 14:20:00,350.8905,351.0688,350.6230,350.6230,159213
2023-11-03 14:15:00,350.6824,350.9301,350.6725,350.8905,142671
2023-11-03 14:10:00,350.5289,350.7617,350.2565,350.7022,175111
2023-11-03 14:05:00,350.4794,350.5934,350.2474,350.5338,113210
2023-11-03 14:00:00,350.5338,350.5933,350.3262,350.4893,87740
2023-11-03 13:55:00,350.3258,350.7419,350.3070,350.5636,156447
2023-11-03 13:50:00,350.0435,350.3951,349.9989,350.3285,127379
2023-11-03 13:45:00,350.0881,350.2069,349.8107,350.0435,137513
2023-11-03 13:40:00,350.2862,350.3456,350.0088,350.0781,126388
2023-11-03 13:35:00,350.5834,350.5883,350.1673,350.3060,158314
2023-11-03 13:30:00,350.0484,350.5883,349.9989,350.5784,196675
2023-11-03 13:25:00,349.8553,350.0806,349.7810,350.0187,155259
2023-11-03 13:20:00,350.2565,350.2836,349.8305,349.8404,143842
2023-11-03 13:15:00,350.0583,350.4546,350.0286,350.2267,263367
2023-11-03 13:10:00,350.3159,350.4249,349.9494,350.0088,188783
2023-11-03 13:05:00,350.3060,350.4595,350.2168,350.3159,223692
2023-11-03 13:00:00,349.9692,350.3357,349.8206,350.2972,151395
2023-11-03 12:55:00,349.7512,350.0385,349.6621,349.9791,115247
2023-11-03 12:50:00,349.6819,350.0880,349.6226,349.6748,133949
2023-11-03 12:45:00,349.7116,349.8503,349.4541,349.6819,101604
2023-11-03 12:40:00,349.7413,349.8582,349.5234,349.7024,106211
2023-11-03 12:35:00,349.7711,349.8107,349.5531,349.7314,149161
2023-11-03 12:30:00,349.4739,349.8404,349.4441,349.7810,261341
2023-11-03 12:25:00,349.1470,349.6423,349.0974,349.4739,198558
2023-11-03 12:20:00,348.9340,349.2559,348.7309,349.1271,142025
2023-11-03 12:15:00,348.6021,348.9835,348.6021,348.9192,187741
2023-11-03 12:10:00,348.3346,348.7606,348.3247,348.6170,236583
2023-11-03 12:05:00,348.0028,348.5526,347.8492,348.3148,147147
2023-11-03 12:00:00,348.0424,348.2356,347.9483,347.9879,121391
2023-11-03 11:55:00,348.0835,348.4337,347.9978,348.0375,137616
2023-11-03 11:50:00,348.1514,348.3743,348.0573,348.0969,262580
2023-11-03 11:45:00,348.0077,348.3545,347.8988,348.1428,214069
2023-11-03 11:40:00,347.8988,348.0969,347.6313,348.0176,149394
2023-11-03 11:35:00,348.1068,348.1365,347.7906,347.9186,125334
2023-11-03 11:30:00,347.5719,348.1662,347.5224,348.0870,266899
2023-11-03 11:25:00,347.5520,347.7304,347.3242,347.5421,156050
2023-11-03 11:20:00,347.1855,347.6095,346.7794,347.5917,187166
2023-11-03 11:15:00,347.2152,347.4431,346.9577,347.1756,155160
2023-11-03 11:10:00,346.9725,347.4629,346.7397,347.2598,157953
2023-11-03 11:05:00,347.7056,347.8294,346.8091,346.9874,165014
2023-11-03 11:00:00,347.5669,347.8431,347.4777,347.7304,200534
2023-11-03 10:55:00,346.7595,347.6708,346.7180,347.5520,308372
2023-11-03 10:50:00,347.1162,347.4034,346.3930,346.7298,257536
2023-11-03 10:45:00,347.2637,347.5021,346.9676,347.1211,281549
2023-11-03 10:40:00,347.8790,348.1365,346.9677,347.2648,163211
2023-11-03 10:35:00,346.8586,348.1266,346.6704,347.8790,217891
2023-11-03 10:30:00,347.2350,347.7155,346.6407,346.8685,319365
2023-11-03 10:25:00,347.5917,347.9384,346.8883,347.2598,250743
2023-11-03 10:20:00,348.4634,348.4634,347.4827,347.5520,267490
2023-11-03 10:15:00,346.9775,348.5625,346.5416,348.4566,593661
2023-11-03 10:10:00,346.8585,347.2053,346.6902,346.9478,273269
2023-11-03 10:05:00,346.5317,347.2945,346.4425,346.8388,309848
2023-11-03 10:00:00,346.8091,347.5124,346.3508,346.4772,449530
2023-11-03 09:55:00,346.9973,347.3143,346.6704,346.7749,292602
2023-11-03 09:50:00,346.7100,347.2648,346.6010,346.9428,363701
2023-11-03 09:45:00,345.7838,347.1657,345.7689,346.6704,794724
2023-11-03 09:40:00,344.2703,345.8284,344.2037,345.7590,500039
2023-11-03 09:35:00,344.9913,345.0557,344.0749,344.2334,545641
2023-11-03 09:30:00,346.3534,346.6704,344.9962,345.0160,882565
2023-11-03 09:25:00,346.3336,346.6209,346.0760,346.3633,6804
2023-11-03 09:20:00,346.1751,346.4822,346.0572,346.4624,14868
2023-11-03 09:15:00,346.1255,346.2345,345.8482,346.1751,10875
2023-11-03 09:10:00,345.7986,346.1652,345.7293,346.1156,12563
2023-11-03 09:05:00,346.6209,346.6209,342.4503,345.8184,16180
2023-11-03 09:00:00,346.5020,346.7001,346.4029,346.4227,5719
2023-11-03 08:55:00,346.5812,346.8190,346.2747,346.6605,17470
2023-11-03 08:50:00,347.1657,347.3138,346.4723,346.4851,27617
2023-11-03 08:45:00,347.6907,347.7105,347.1855,347.4134,9370
2023-11-03 08:40:00,346.8289,347.7700,346.7298,347.7026,17664
2023-11-03 08:35:00,347.6932,347.7105,346.3039,347.0369,24154
2023-11-03 08:30:00,345.8581,348.4535,345.5708,347.6115,53028
2023-11-03 08:25:00,345.7491,346.0265,345.5312,345.6798,13710
2023-11-03 08:20:00,345.8581,345.9274,345.5312,345.8581,4693
2023-11-03 08:15:00,346.0265,346.0265,345.5312,345.6798,4114
2023-11-03 08:10:00,345.8482,346.0265,345.6699,345.7491,4197
2023-11-03 08:05:00,345.7887,345.9639,345.6500,345.6699,1769
2023-11-03 08:00:00,346.1057,346.5633,345.0557,345.9175,12287
2023-11-03 07:55:00,346.0067,346.1454,345.7293,345.9571,3463
2023-11-03 07:50:00,346.0859,346.2246,345.8779,346.1057,2052
2023-11-03 07:45:00,346.0958,346.2543,346.0463,346.0463,2930
2023-11-03 07:40:00,346.1156,346.1652,345.9076,346.1652,1998
2023-11-03 07:35:00,346.2741,346.2741,345.9571,345.9869,794
2023-11-03 07:30:00,346.2543,346.3336,345.9373,346.3336,4400
2023-11-03 07:25:00,345.9175,346.3534,345.8878,346.2840,1847
2023-11-03 07:20:00,346.0760,346.2444,345.6203,346.1949,5788
2023-11-03 07:15:00,345.5807,346.1850,345.5708,346.1850,6960
2023-11-03 07:10:00,345.7788,345.8482,345.5609,345.5609,2410
2023-11-03 07:05:00,346.0265,346.0859,345.7293,345.7887,3785
2023-11-03 07:00:00,346.1454,346.2048,345.9869,346.0265,3949
2023-11-03 06:55:00,346.2345,346.2345,346.0760,346.2147,154
2023-11-03 06:50:00,345.9869,346.2345,345.9869,346.2345,196
2023-11-03 06:45:00,345.9670,345.9968,345.9373,345.9769,32
2023-11-03 06:40:00,345.9472,346.0463,345.8383,346.0463,134
2023-11-03 06:35:00,346.0562,346.0661,345.9472,345.9571,1287
2023-11-03 06:30:00,346.1255,346.1255,346.0463,346.0562,1001
2023-11-03 06:25:00,346.1354,346.1652,346.0562,346.1354,142
2023-11-03 06:20:00,346.3039,346.4128,346.1454,346.3336,3673
2023-11-03 06:15:00,346.2444,346.3930,346.2246,346.3534,439
2023-11-03 06:10:00,346.2345,346.3237,346.1850,346.2246,231
2023-11-03 06:05:00,346.3732,346.3930,346.1652,346.3138,1655
2023-11-03 06:00:00,346.2741,346.4029,346.2741,346.2840,59
2023-11-03 05:55:00,346.1354,346.4029,346.1354,346.3930,751
2023-11-03 05:50:00,346.1354,346.3138,346.1354,346.2642,55
2023-11-03 05:45:00,346.1255,346.3237,346.1156,346.1354,2386
2023-11-03 05:40:00,346.3534,346.3732,346.0958,346.1255,750
